"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2BDF93B590ADA402","classic_bike","2024-03-18 10:46:19","2024-03-18 10:49:05","43 St & Broadway","6670.03","Broadway & 49 St","6587.04","40.7577284","-73.9166368","40.755389","-73.911517","member"
"9E826D98AA9E4B43","classic_bike","2024-03-27 14:52:25","2024-03-27 15:02:41","E 32 St & Park Ave","6280.12","W 41 St & 8 Ave","6602.03","40.7457121","-73.98194829","40.75640548","-73.9900262","member"
"B5DC1B30567F1362","electric_bike","2024-03-27 10:40:31","2024-03-27 11:02:04","Halsey St & Tompkins Ave","4319.07","Front St & Jay St","4895.03","40.6823687","-73.944118","40.702461","-73.986842","member"
"F30E0531D1137E43","classic_bike","2024-03-25 08:40:51","2024-03-25 08:56:43","Bialystoker Pl & Delancey St","5335.03","Greenwich St & W Houston St","5730.08","40.71622644","-73.98261206","40.728846","-74.008591","member"
"00C9FE5136FB33F6","classic_bike","2024-03-25 14:00:17","2024-03-25 14:05:59","W 25 St & 6 Ave","6215.04","8 Ave & W 31 St","6450.05","40.74395411","-73.99144871","40.7505853470215","-73.9946848154068","member"
"20855B2819897BFF","classic_bike","2024-03-22 19:03:49","2024-03-22 19:09:02","Forsyth St & Broome St","5453.05","Great Jones St","5636.11","40.71893904","-73.99266288","40.72743423","-73.99379025","member"
"2C0D1090EB097590","classic_bike","2024-03-01 16:05:42","2024-03-01 16:12:54","W 20 St & 8 Ave","6224.05","Perry St & Greenwich Ave","5955.12","40.74345335","-74.00004031","40.735918","-74.000939","member"
"EE91CDDCC216C6E6","electric_bike","2024-03-30 19:24:59","2024-03-30 19:30:11","Frederick Douglass Blvd & W 112 St","7631.23","5 Ave & E 103 St","7511.19","40.801741362","-73.957171917","40.7922553","-73.95249933","member"
"0CB0C7A5A3E1BD41","electric_bike","2024-03-22 17:56:06","2024-03-22 17:59:31","W 84 St & Columbus Ave","7382.04","Amsterdam Ave & W 79 St","7311.02","40.785041809","-73.97284925","40.7829391","-73.9786517","member"
"A639AE545CDF64B4","electric_bike","2024-03-13 14:03:19","2024-03-13 14:08:25","Canal St & Rutgers St","5303.08","St James Pl & Oliver St","5238.05","40.714274526","-73.989991665","40.71307916","-73.99851193","member"
"C4C6D5C7BB6AD0AA","classic_bike","2024-03-22 10:28:44","2024-03-22 10:30:48","Grand Concourse & E 197 St","8667.01","Jerome Ave & Bedford Park Blvd E","8734.02","40.86945","-73.89148","40.87307","-73.88971","member"
"EC16121AC02EAABB","electric_bike","2024-03-08 17:35:24","2024-03-08 17:49:34","Steinway St & 23 Ave","7009.02","Broadway & 12 St","6901.01","40.771459937","-73.907740355","40.7668","-73.9347774","member"
"FCA0C07CAACC2660","electric_bike","2024-03-19 11:52:55","2024-03-19 11:59:20","Park Ave & E 124 St","7682.01","3 Ave & E 112 St","7543.15","40.804712176","-73.93955338","40.795508","-73.941606","member"
"C719134A04B6D303","electric_bike","2024-03-13 17:48:14","2024-03-13 17:58:01","W 20 St & 5 Ave","6098.02","2 Ave & E 31 St","6197.11","40.739788294","-73.99106884","40.74299","-73.97711","member"
"300435B6F62E1722","electric_bike","2024-03-28 17:56:18","2024-03-28 18:02:29","Allen St & Rivington St","5414.06","Lispenard St & Broadway","5391.06","40.720364094","-73.989899755","40.71939226","-74.00247214","casual"
"0758B8CFBEF6067B","classic_bike","2024-03-06 08:57:29","2024-03-06 09:03:42","W 24 St & 7 Ave","6257.03","W 35 St & 8 Ave","6526.01","40.74487634","-73.99529885","40.752762088742045","-73.99280458705107","member"
"96502CCD85C73F51","electric_bike","2024-03-03 13:16:12","2024-03-03 13:27:38","Cadman Plaza E & Tillary St","4677.01","Centre St & Worth St","5279.03","40.695989013","-73.990133047","40.71494807","-74.00234482","casual"
"CF13FCFF4AB28BFC","electric_bike","2024-03-12 13:29:10","2024-03-12 13:43:55","Greene Ave & Myrtle Ave","4784.02","DeKalb Ave & S Portland Ave","4546.06","40.698523641","-73.918959975","40.68967018552252","-73.97527355121376","member"
"C1EF7DDFDDD110BE","electric_bike","2024-03-04 08:39:35","2024-03-04 08:44:39","E 11 St & 3 Ave","5788.16","W 11 St & 6 Ave","5914.03","40.730940819","-73.987904549","40.73532427","-73.99800419","member"
"3D7F708E8C4BDFA2","electric_bike","2024-03-16 19:33:08","2024-03-16 19:45:47","Central Park West & W 85 St","7354.01","6 Ave & W 34 St","6364.10","40.78493619","-73.969780087","40.74964","-73.98805","member"
"330FF6F708177707","classic_bike","2024-03-10 18:16:45","2024-03-10 18:26:23","Duffield St & Willoughby St","4596.05","Front St & Gold St","4927.04","40.69221589","-73.9842844","40.70224","-73.982578","casual"
"86E91D8827BE5C20","electric_bike","2024-03-03 10:31:48","2024-03-03 10:41:07","E 25 St & 2 Ave","6046.02","E 58 St & 1 Ave (NE Corner)","6682.03","40.739270687","-73.980055451","40.75892386377695","-73.96226227283478","member"
"8FE270EEAF241601","electric_bike","2024-03-25 12:32:11","2024-03-25 12:33:56","Central Park West & W 68 St","7079.06","Columbus Ave & W 72 St","7175.05","40.773225904","-73.977947593","40.7770575","-73.97898475","casual"
"D2A0A1F571996B5F","electric_bike","2024-03-13 16:45:59","2024-03-13 16:52:16","W 31 St & 7 Ave","6331.01","6 Ave & W 45 St","6593.15","40.749151349","-73.992187023","40.756951","-73.982631","casual"
"2DF912911B14857F","electric_bike","2024-03-30 19:37:32","2024-03-30 19:41:34","Nassau Ave & Newell St","5623.03","N 7 St & Driggs Ave","5340.01","40.72494638","-73.947492599","40.716967","-73.956388","member"
"E5C5D37A91D0402F","electric_bike","2024-03-26 16:23:28","2024-03-26 16:35:42","Pier 40 - Hudson River Park","5696.03","W 25 St & 8 Ave","6297.08","40.728058219","-74.011092067","40.74649996333341","-73.99732626293645","member"
"50ACC6E7A9F39A91","electric_bike","2024-03-21 06:27:15","2024-03-21 06:29:00","Lenox Ave & W 140 St","7872.03","Adam Clayton Powell Blvd & W 138 St","7855.03","40.817177057","-73.938862443","40.81695971032464","-73.9422959089279","member"
"075C73E952CD5A82","electric_bike","2024-03-21 03:11:41","2024-03-21 03:12:27","Old Broadway & W 133 St","7881.09","Old Broadway & W 133 St","7881.09","40.818113923","-73.955376744","40.818212","-73.955277","member"
"50BEEE033C5EF15E","classic_bike","2024-03-06 12:28:58","2024-03-06 12:35:31","Graham Ave & Withers St","5403.04","Nassau Ave & Russell St","5581.01","40.7169811","-73.94485918","40.72557","-73.94434","member"
"6875821DF4E3CD50","electric_bike","2024-03-19 18:24:56","2024-03-19 18:36:07","1 Ave & E 68 St","6822.09","2 Ave & E 31 St","6197.11","40.765129685","-73.958068132","40.74299","-73.97711","member"
"C0B5A2A8A3237FC3","electric_bike","2024-03-19 19:12:02","2024-03-19 19:16:49","Boerum St & Broadway","5004.02","Waterbury St & Stagg St","5099.02","40.705376744","-73.949764967","40.71019","-73.93734","member"
"C4EFA257F6267141","electric_bike","2024-03-13 17:48:28","2024-03-13 17:57:51","E 44 St & 2 Ave","6422.09","W 43 St & 10 Ave","6756.01","40.751276135","-73.972151041","40.76009437","-73.99461843","casual"
"38DFD9DE2BF70555","electric_bike","2024-03-18 18:14:28","2024-03-18 18:18:58","2 Ave & E 31 St","6197.11","E 14 St & 1 Ave","5779.10","40.743021131","-73.977129579","40.73139303364151","-73.98286700248718","member"
"D9E1CEBADACDA88C","classic_bike","2024-03-31 10:57:29","2024-03-31 11:04:45","Centre St & Worth St","5279.03","Fulton St & Broadway","5175.08","40.71494807","-74.00234482","40.711066","-74.009447","casual"
"798EE23CB53DA5F6","electric_bike","2024-03-25 18:25:32","2024-03-25 18:34:16","E 41 St & Madison Ave (SE corner)","6432.10","E 22 St & 2 Ave","5971.09","40.75224185","-73.979674697","40.73716919369882","-73.98122549057007","member"
"D33559E4FEF9FA7F","classic_bike","2024-03-06 08:18:49","2024-03-06 08:32:23","Catherine St & Monroe St","5128.04","Spring St & Hudson St","5653.12","40.71117444","-73.99682619","40.72583996792375","-74.0076532959938","member"
"9B463FF7AFDAFFE0","classic_bike","2024-03-31 12:17:11","2024-03-31 12:32:41","Warren St & W Broadway","5288.09","Gansevoort St & Hudson St","6072.16","40.71473993","-74.00910627","40.73937600789778","-74.00520807425661","member"
"C8DA7CAFDAAD1EEC","classic_bike","2024-03-31 10:11:32","2024-03-31 10:41:27","E 25 St & 2 Ave","6046.02","11 Ave & W 59 St","7059.01","40.73912601","-73.97973776","40.77149671054441","-73.99046033620834","member"
"48D1675C4C4E2936","electric_bike","2024-03-12 15:05:38","2024-03-12 15:42:30","E 72 St & York Ave","6889.12","53 Ave & 94 St","6037.02","40.766551495","-73.953416586","40.73921","-73.86887","casual"
"DF4FA63E3564F89F","electric_bike","2024-03-15 13:46:40","2024-03-15 14:01:45","Grand St & Elizabeth St","5382.06","South St & Gouverneur Ln","4953.04","40.719027042","-73.996019721","40.70355377","-74.00670227","member"
"2CABB49A61818D60","classic_bike","2024-03-14 17:55:42","2024-03-14 18:01:36","7 Ave & Park Pl","4125.07","3 St & 7 Ave","3905.15","40.6776147","-73.97324283","40.6703837","-73.97839676","member"
"F7CB8405C35EAD70","electric_bike","2024-03-13 13:35:08","2024-03-13 13:49:47","7 St & 5 Ave","3914.02","Fulton St & Waverly Ave","4345.11","40.670486808","-73.985486865","40.683238654603414","-73.96599590778351","member"
"63CCD574C3670814","electric_bike","2024-03-07 21:39:05","2024-03-07 21:42:39","Broadway & W 25 St","6173.08","E 31 St & 3 Ave","6239.08","40.742700696","-73.989262462","40.74394314","-73.97966069","member"
"38DAC62D00B206F7","electric_bike","2024-03-16 12:06:19","2024-03-16 12:32:20","West End Ave & W 60 St","7059.08","MacDougal St & Washington Sq","5797.01","40.772459507","-73.989822388","40.73226398","-73.99852205","casual"
"AD47847E04C348DA","electric_bike","2024-03-13 20:40:34","2024-03-13 20:45:20","Dahill Rd & 12 Ave","3208.07","19 St & 8 Ave","3547.04","40.645904064","-73.981007338","40.658489","-73.985543","member"
"ADF89A48B7907D12","classic_bike","2024-03-20 18:51:33","2024-03-20 18:58:47","Lafayette St & E 8 St","5788.13","Greenwich Ave & 8 Ave","6072.06","40.73020660529954","-73.99102628231049","40.7390169121","-74.0026376103","member"
"61107E4A3EC450B8","classic_bike","2024-03-30 00:32:27","2024-03-30 00:39:18","W 45 St & 8 Ave","6676.02","W 30 St & 10 Ave","6459.07","40.75929124","-73.98859651","40.752694","-74.002353","member"
"8A5C2C6B28235B1E","classic_bike","2024-03-30 09:43:44","2024-03-30 10:35:13","President St & Henry St","4307.13","Franklin St & Dupont St","5944.01","40.6828003","-73.99990419","40.73564","-73.95866","casual"
"835B98BCA4E4388B","classic_bike","2024-03-28 19:51:59","2024-03-28 20:10:07","44 Dr & Jackson Ave","6352.01","34 Ave & 13 St","6836.07","40.74718234","-73.9432635","40.7638753","-73.9364848","member"
"97350968CCD48140","electric_bike","2024-03-07 11:12:24","2024-03-07 11:19:55","E 41 St & Madison Ave (SE corner)","6432.10","W 31 St & 7 Ave","6331.01","40.752087235","-73.979064345","40.749156","-73.9916","member"
"C52D16982107C3A1","electric_bike","2024-03-17 14:30:45","2024-03-17 14:38:52","River Ter & Warren St","5368.03","Pier 40 - Hudson River Park","5696.03","40.71759894980997","-74.01587963104248","40.7277140777778","-74.01129573583603","casual"
"24A2DEFAEF814EB7","electric_bike","2024-03-29 09:22:55","2024-03-29 09:31:10","E 2 St & Ave B","5515.02","W 21 St & 6 Ave","6140.05","40.722219944","-73.983690023","40.74173969","-73.99415556","member"
"582039362E9130FE","electric_bike","2024-03-06 10:05:36","2024-03-06 10:13:37","St Ann's Ave & Westchester Ave","7835.10","W 147 St & Adam Clayton Powell Blvd","7971.07","40.815855861","-73.911999822","40.82281","-73.937413","member"
"AC8468E512138C20","classic_bike","2024-03-04 19:18:51","2024-03-04 20:04:47","West St & Chambers St","5329.03","Ave A & E 11 St","5703.13","40.71754834","-74.01322069","40.72854745023944","-73.98175925016403","member"
"FAE100490C20A62B","electric_bike","2024-03-14 16:59:09","2024-03-14 17:08:15","Ave A & E 14 St","5779.11","E 14 St & Ave B","5736.09","40.730039239","-73.98047626","40.72938685","-73.97772429","member"
"19D2B7028FCFE32B","classic_bike","2024-03-13 12:05:42","2024-03-13 12:08:22","2 Ave & E 72 St","6925.09","1 Ave & E 68 St","6822.09","40.7687620293096","-73.95840793848038","40.76500525","-73.95818491","member"
"BE219EA1EE0C7417","electric_bike","2024-03-18 11:53:16","2024-03-18 11:56:08","E 58 St & 3 Ave","6762.02","E 55 St & 2 Ave","6650.07","40.761081457","-73.967446804","40.75797322","-73.96603308","member"
"4611FA45FE903FD3","classic_bike","2024-03-25 21:27:33","2024-03-25 21:49:18","Vernon Blvd & 50 Ave","6170.02","Eagle St & Manhattan Ave","5902.07","40.74232744","-73.95411749","40.735217","-73.954926","casual"
"DAD86A6339CB8E2C","electric_bike","2024-03-11 15:20:00","2024-03-11 15:26:18","E 7 St & Ave A","5626.07","E 20 St & Park Ave","6055.08","40.726006269","-73.983862519","40.73827428","-73.98751968","member"
"75755622ABF746F4","classic_bike","2024-03-06 09:48:28","2024-03-06 09:59:01","E 1 St & 1 Ave","5593.01","E 33 St & 1 Ave","6197.08","40.72335597960796","-73.98864984512329","40.74322681432173","-73.97449783980846","member"
"E38F17E0C79D4C9E","electric_bike","2024-03-27 07:27:53","2024-03-27 07:30:37","Broadway & W 53 St","6779.05","W 53 St & 10 Ave","6890.01","40.763467193","-73.98267591","40.76669671","-73.99061728","member"
"4BF4CE977C6730CF","electric_bike","2024-03-16 14:14:12","2024-03-16 14:22:31","Central Park W & W 91 St","7453.01","W 70 St & Amsterdam Ave","7207.08","40.788748145","-73.966724515","40.77748046","-73.98288594","member"
"C2456F3EBFF8E033","classic_bike","2024-03-25 15:17:36","2024-03-25 15:59:15","Broadway & W 41 St","6560.01","Central Park S & 6 Ave","6876.04","40.75513557","-73.98658032","40.76590936","-73.97634151","member"
"E96D8F4DC5449A94","electric_bike","2024-03-30 12:08:29","2024-03-30 12:20:39","E 10 St & 2 Ave","5746.02","E 10 St & Ave A","5659.05","40.729400754","-73.986452579","40.72740794","-73.98142006","member"
"A46B48BB4BAA0953","electric_bike","2024-03-06 20:27:57","2024-03-06 20:30:12","E 6 St & Ave B","5584.04","E 10 St & Ave A","5659.05","40.724737644","-73.982200503","40.72740794","-73.98142006","member"
"5AC8FB9F1FE96E91","classic_bike","2024-03-04 15:53:36","2024-03-04 16:01:04","6 Ave & W 33 St","6364.07","6 Ave & W 45 St","6593.15","40.74901271","-73.98848395","40.756951","-73.982631","member"
"3292EBD0E25F479C","classic_bike","2024-03-15 08:16:44","2024-03-15 08:21:04","34 Ave & 83 St","6518.08","74 St & 37 Ave","6332.06","40.75375","-73.88423","40.74908","-73.89172","member"
"981F8C5403C6F7FE","classic_bike","2024-03-26 18:00:25","2024-03-26 18:22:34","8 Ave & W 16 St","6072.11","Ave D & E 3 St","5436.09","40.740983","-74.001702","40.72082834","-73.97793172","member"
"19CFBCA65F54E04C","electric_bike","2024-03-17 11:32:40","2024-03-17 12:10:11","Franklin Ave & St Marks Ave","4107.05","E 16 St & Cortelyou Rd","3070.04","40.67575109","-73.956063271","40.64173","-73.96364","member"
"DBB2048EBB96FECA","electric_bike","2024-03-30 09:44:29","2024-03-30 09:47:35","Alexander Ave & E 134 St","7712.04","Brook Ave & E 138 St","7707.08","40.807154536","-73.926916242","40.807408","-73.91924","casual"
"6D534D9A322BB0BC","classic_bike","2024-03-21 16:07:18","2024-03-21 16:27:20","E 40 St & 5 Ave","6474.11","E 11 St & Ave B","5659.11","40.752062307","-73.9816324043","40.72746420692392","-73.97950418293476","member"
"32ED31542DD97AE8","classic_bike","2024-03-04 22:58:22","2024-03-04 23:16:13","Bond St & Fulton St","4479.06","Delancey St & Eldridge St","5414.07","40.6896218879","-73.9830426872","40.719383","-73.991479","member"
"9FFA9CE4BDCB20B4","electric_bike","2024-03-08 22:27:03","2024-03-08 22:28:59","W 4 St & 7 Ave S","5880.02","Greenwich Ave & 8 Ave","6072.06","40.734065175","-74.002858043","40.7390169121","-74.0026376103","member"
"425F50572DA0520F","classic_bike","2024-03-16 13:34:40","2024-03-16 13:46:42","Wythe Ave & Metropolitan Ave","5348.02","Hope St & Union Ave","5187.03","40.716887","-73.963198","40.71167351","-73.95141312","casual"
"6485C73805CF937D","electric_bike","2024-03-31 15:42:06","2024-03-31 15:53:54","W 30 St & 10 Ave","6459.07","Columbus Ave & W 72 St","7175.05","40.752938509","-74.002304316","40.7770575","-73.97898475","member"
"9998587838DD543E","electric_bike","2024-03-16 21:38:58","2024-03-16 21:55:20","E 43 St & Madison Ave","6551.11","E 40 St & Park Ave","6432.11","40.753800511","-73.979178309","40.750756","-73.978326","member"
"337FD644BAAC396C","electric_bike","2024-03-04 14:11:22","2024-03-04 14:19:12","W 51 St & 6 Ave","6740.1","W 67 St & Broadway","7116.04","40.760986209","-73.980304241","40.77492513","-73.98266566","member"
"73B1B0268E9805B9","classic_bike","2024-03-24 11:42:21","2024-03-24 11:47:22","E 4 St & Ave B","5515.08","E 1 St & 1 Ave","5593.01","40.723346832180155","-73.98265913128853","40.72335597960796","-73.98864984512329","member"
"13D4A50A4344C756","electric_bike","2024-03-29 16:51:29","2024-03-29 16:53:52","Clinton St & Cherry St","5190.09","Clinton St & Grand St","5303.06","40.711262226","-73.98664093","40.71559509","-73.9870295","member"
"5ADD4AD0156DE552","classic_bike","2024-03-06 12:11:43","2024-03-06 12:16:43","Bergen St & Vanderbilt Ave","4157.1","Fulton St & Irving Pl","4263.12","40.6794388","-73.9680438","40.68186","-73.959432","member"
"901E2F3B86AB33BE","electric_bike","2024-03-05 17:36:57","2024-03-05 17:52:41","North Moore St & Greenwich St","5470.12","Broadway & E 21 St","6098.10","40.72019521437465","-74.0103006362915","40.739888408589955","-73.98958593606949","member"
"F45AB1CF72280D6E","classic_bike","2024-03-03 12:15:24","2024-03-03 12:22:51","Cooper Square & Astor Pl","5712.03","Ave A & E 14 St","5779.11","40.72951496224949","-73.99075269699097","40.73031071000895","-73.98047178983688","member"
"3BA918438D1782EA","electric_bike","2024-03-12 18:50:26","2024-03-12 19:05:10","W 29 St & 9 Ave","6416.06","University Pl & E 14 St","5905.14","40.750138521","-73.998387218","40.734814","-73.992085","member"
"407B64B944EAB772","electric_bike","2024-03-03 11:01:00","2024-03-03 11:13:12","E 68 St & Madison Ave","6932.15","3 Ave & E 81 St","7154.1","40.768841863","-73.967036486","40.775744","-73.9563752","casual"
"078A991397AE6C41","electric_bike","2024-03-26 15:34:42","2024-03-26 15:36:02","Grand St & Elizabeth St","5382.06","Kenmare St & Elizabeth St","5453.06","40.718822","-73.99596","40.72054","-73.9949","member"
